ID,Title,seniorly_url,type,States,Locations,URL,Decision,Notes,normalized_types
6812,Affirmative Care Home,https://www.seniorly.com/assisted-living/arizona/tucson/affirmative-care-home,a:1:{i:0;i:162;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/affirmative-care-home,Home,,Assisted Living Home
6814,Agape Care Home Of Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/agape-care-home-of-scottsdale,a:1:{i:0;i:162;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/agape-care-home-of-scottsdale,Home,,Assisted Living Home
6818,Agave Assisted Living II,https://www.seniorly.com/assisted-living/arizona/peoria/agave-assisted-living-home-ii,a:1:{i:0;i:162;},Arizona,Peoria,https://www.seniorly.com/assisted-living/arizona/peoria/agave-assisted-living-home-ii,Home,,Assisted Living Home
6819,Agave Care Home Of Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/agave-care-home-of-scottsdale,a:1:{i:0;i:162;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/agave-care-home-of-scottsdale,Home,,Assisted Living Home
6821,Agave Manor,https://www.seniorly.com/assisted-living/arizona/scottsdale/agave-manor,a:2:{i:0;i:162;i:1;i:3;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/agave-manor,Home,,"Memory Care, Assisted Living Home"
6822,Ageless Angels Assisted Living Home 2,https://www.seniorly.com/assisted-living/arizona/chandler/ageless-angels-alh-2,a:1:{i:0;i:162;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/ageless-angels-alh-2,Home,,Assisted Living Home
6825,Aguilera Assisted Living,https://www.seniorly.com/assisted-living/arizona/tucson/aguilera-assisted-living-home,a:1:{i:0;i:162;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/aguilera-assisted-living-home,Home,,Assisted Living Home
6827,Ahwatukee Adult Care III,https://www.seniorly.com/assisted-living/arizona/phoenix/ahwatukee-adult-care-iii,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/ahwatukee-adult-care-iii,Home,,Assisted Living Home
6840,All Care Assisted,https://www.seniorly.com/assisted-living/arizona/surprise/all-care-assisted,a:1:{i:0;i:162;},Arizona,Surprise,https://www.seniorly.com/assisted-living/arizona/surprise/all-care-assisted,Home,,Assisted Living Home
6846,Allegiance Assisted Living,https://www.seniorly.com/assisted-living/arizona/mesa/allegiance-assisted-living-llc,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/allegiance-assisted-living-llc,Home,,Assisted Living Home
6848,Aloha Assisted Living,https://www.seniorly.com/assisted-living/arizona/tucson/aloha-assisted-living-home-llc,a:1:{i:0;i:162;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/aloha-assisted-living-home-llc,Home,,Assisted Living Home
6849,Aloha Assisted Living,https://www.seniorly.com/assisted-living/arizona/scottsdale/aloha-assisted-living-scottsdale,a:1:{i:0;i:162;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/aloha-assisted-living-scottsdale,Home,,Assisted Living Home
6857,Amandas Care Home,https://www.seniorly.com/assisted-living/arizona/mesa/amanda-s-care-home,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/amanda-s-care-home,Home,,Assisted Living Home
6865,Amber Assisted Living,https://www.seniorly.com/assisted-living/arizona/phoenix/amber-assisted-living-home,"a:1:{i:0;s:3:""162"";}",Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/amber-assisted-living-home,Home,,Assisted Living Home
6867,Amber Lights,https://www.seniorly.com/assisted-living/arizona/tucson/amber-lights,a:2:{i:0;i:162;i:1;i:6;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/amber-lights,Community,,"Independent Living, Assisted Living Community"
6869,Ambiance Al,https://www.seniorly.com/assisted-living/arizona/phoenix/ambiance-al,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/ambiance-al,Home,,Assisted Living Home
6871,Ambience Care Home,https://www.seniorly.com/assisted-living/arizona/peoria/ambience-care-home-peoria,a:1:{i:0;i:162;},Arizona,Peoria,https://www.seniorly.com/assisted-living/arizona/peoria/ambience-care-home-peoria,Home,,Assisted Living Home
6872,Ambience Care Home 2,https://www.seniorly.com/assisted-living/arizona/peoria/ambience-care-home-2,a:1:{i:0;i:162;},Arizona,Peoria,https://www.seniorly.com/assisted-living/arizona/peoria/ambience-care-home-2,Home,,Assisted Living Home
6875,American Dream Home,https://www.seniorly.com/assisted-living/arizona/phoenix/american-dream-home,"a:2:{i:0;s:3:""162"";i:1;s:1:""3"";}",Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/american-dream-home,Home,,Assisted Living Home
6887,Anas Haven At Cedar,https://www.seniorly.com/assisted-living/arizona/chandler/ana-s-haven-at-cedar,a:1:{i:0;i:162;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/ana-s-haven-at-cedar,Home,,Assisted Living Home
6891,Angel Care Home,https://www.seniorly.com/assisted-living/arizona/phoenix/angel-care-home,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/angel-care-home,Home,,Assisted Living Home
6895,Angels Adult Group Home,https://www.seniorly.com/assisted-living/arizona/phoenix/angel-s-adult-group-home-llc,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/angel-s-adult-group-home-llc,Home,,Assisted Living Home
6902,Angelic Heart Assisted Living,https://www.seniorly.com/assisted-living/arizona/chandler/dignified-assisted-living-llc,a:1:{i:0;i:162;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/dignified-assisted-living-llc,Home,,Assisted Living Home
6903,Angels Assisted Living,https://www.seniorly.com/assisted-living/arizona/chandler/angels-assisted-living-home,a:1:{i:0;i:162;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/angels-assisted-living-home,Home,,Assisted Living Home
6918,Apollo Residential Assisted Living,https://www.seniorly.com/assisted-living/arizona/glendale/apollo-residential-assisted-living,a:1:{i:0;i:162;},Arizona,Glendale,https://www.seniorly.com/assisted-living/arizona/glendale/apollo-residential-assisted-living,Home,,Assisted Living Home
6926,Arcadia Grove Assisted Living,https://www.seniorly.com/assisted-living/arizona/phoenix/arcadia-grove-assisted-living-home,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/arcadia-grove-assisted-living-home,Community,,Assisted Living Community
6928,Arcadia Woods Assisted Living,https://www.seniorly.com/assisted-living/arizona/phoenix/arcadia-woods-assisted-living,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/arcadia-woods-assisted-living,Home,,Assisted Living Home
6930,Archangel Assisted Living,https://www.seniorly.com/assisted-living/arizona/chandler/archangel-assisted-living-inc,a:1:{i:0;i:162;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/archangel-assisted-living-inc,Home,,Assisted Living Home
6945,Arizona Desert Falls,https://www.seniorly.com/assisted-living/arizona/phoenix/arizona-desert-falls,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/arizona-desert-falls,Community,,Assisted Living Community
6946,Arizona Elderly Care Alh,https://www.seniorly.com/assisted-living/arizona/phoenix/arizona-elderly-care-alh,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/arizona-elderly-care-alh,Home,,Assisted Living Home
6948,Arizona Pioneers Home,https://www.seniorly.com/assisted-living/arizona/prescott/arizona-pioneers-home,a:3:{i:0;i:162;i:1;i:6;i:2;i:7;},Arizona,Prescott,https://www.seniorly.com/assisted-living/arizona/prescott/arizona-pioneers-home,Community,,"Independent Living, Home Care, Assisted Living Community"
6949,Arizona Premier Adult Care II,https://www.seniorly.com/assisted-living/arizona/mesa/arizona-premier-adult-care-ii-llc,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/arizona-premier-adult-care-ii-llc,Home,,Assisted Living Home
6951,Arizona Royal Care Home,https://www.seniorly.com/assisted-living/arizona/scottsdale/arizona-royal-care-home-llc,a:1:{i:0;i:162;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/arizona-royal-care-home-llc,Home,,Assisted Living Home
6956,Arizona Sunset Assisted Living,https://www.seniorly.com/assisted-living/arizona/queen-creek/arizona-sunset-assisted-living,a:1:{i:0;i:162;},Arizona,Queen Creek,https://www.seniorly.com/assisted-living/arizona/queen-creek/arizona-sunset-assisted-living,Home,,Assisted Living Home
6961,Ark Of Angel Assisted Living,https://www.seniorly.com/assisted-living/arizona/mesa/ark-of-angel-assisted-living,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/ark-of-angel-assisted-living,Home,,Assisted Living Home
6962,Ark Of Life Memory Care,https://www.seniorly.com/assisted-living/arizona/glendale/ark-of-life-memory-care,a:2:{i:0;i:162;i:1;i:3;},Arizona,Glendale,https://www.seniorly.com/assisted-living/arizona/glendale/ark-of-life-memory-care,Home,,"Memory Care, Assisted Living Home"
6965,Armada Care Homes,https://www.seniorly.com/assisted-living/arizona/mesa/armada-care-homes-mesa,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/armada-care-homes-mesa,Home,,Assisted Living Home
6966,Arrowhead Senior Living,https://www.seniorly.com/assisted-living/arizona/glendale/arrowhead-senior-living,a:1:{i:0;i:162;},Arizona,Glendale,https://www.seniorly.com/assisted-living/arizona/glendale/arrowhead-senior-living,Home,,Assisted Living Home
6968,Arrowhead Senior Living II,https://www.seniorly.com/assisted-living/arizona/glendale/arrowhead-senior-living-ii,a:1:{i:0;i:162;},Arizona,Glendale,https://www.seniorly.com/assisted-living/arizona/glendale/arrowhead-senior-living-ii,Home,,Assisted Living Home
6977,Ashbrook Home Care,https://www.seniorly.com/assisted-living/arizona/mesa/ashbrook-home-care,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/ashbrook-home-care,Home,,Assisted Living Home
6978,Ashlee Care,https://www.seniorly.com/assisted-living/arizona/glendale/ashlee-care,a:1:{i:0;i:162;},Arizona,Glendale,https://www.seniorly.com/assisted-living/arizona/glendale/ashlee-care,Home,,Assisted Living Home
6979,Ashton Gardens Assisted Living,https://www.seniorly.com/assisted-living/arizona/mesa/ashton-gardens-assisted-living-llc,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/ashton-gardens-assisted-living-llc,Home,,Assisted Living Home
6988,Assisted Living At Mountain Vista,https://www.seniorly.com/assisted-living/arizona/scottsdale/assisted-living-at-mountain-vista,a:1:{i:0;i:162;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/assisted-living-at-mountain-vista,Home,,Assisted Living Home
6993,Assisted Living Of Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/assisted-living-of-mesa,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/assisted-living-of-mesa,Home,,Assisted Living Home
6998,Asterion Acres,https://www.seniorly.com/assisted-living/arizona/tucson/asterion-acres-llc,a:1:{i:0;i:162;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/asterion-acres-llc,Home,,Assisted Living Home
7011,Atria Campana Del Rio,https://www.seniorly.com/assisted-living/arizona/tucson/atria-campana-del-rio,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/atria-campana-del-rio,Community,,"Independent Living, Memory Care, Assisted Living Community"
7013,Atria Park Of Sierra Pointe,https://www.seniorly.com/assisted-living/arizona/scottsdale/atria-park-of-sierra-pointe,a:2:{i:0;i:162;i:1;i:6;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/atria-park-of-sierra-pointe,Community,,"Independent Living, Assisted Living Community"
7024,Avana Assisted Living,https://www.seniorly.com/assisted-living/arizona/tempe/avana-assisted-living,a:1:{i:0;i:162;},Arizona,Tempe,https://www.seniorly.com/assisted-living/arizona/tempe/avana-assisted-living,Home,,Assisted Living Home
7029,Avista Senior Living Apache Junction,https://www.seniorly.com/assisted-living/arizona/apache-junction/avista-senior-living-apache-junction,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},Arizona,Apache Junction,https://www.seniorly.com/assisted-living/arizona/apache-junction/avista-senior-living-apache-junction,Community,,"Independent Living, Memory Care, Assisted Living Community"
7033,Avista Senior Living North Mountain,https://www.seniorly.com/assisted-living/arizona/phoenix/avista-senior-living-north-mountain,"a:2:{i:0;s:1:""5"";i:1;s:1:""3"";}",Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/avista-senior-living-north-mountain,Community,,Assisted Living Community
7049,Azalea Assisted Living,https://www.seniorly.com/assisted-living/arizona/gilbert/azalea-assisted-living,a:1:{i:0;i:162;},Arizona,Gilbert,https://www.seniorly.com/assisted-living/arizona/gilbert/azalea-assisted-living,Home,,Assisted Living Home
7054,Azure Care Home,https://www.seniorly.com/assisted-living/arizona/tucson/azure-care-home-llc,a:1:{i:0;i:162;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/azure-care-home-llc,Home,,Assisted Living Home
7055,B & H Adult Care Home,https://www.seniorly.com/assisted-living/arizona/tempe/b-h-adult-care-home,"a:1:{i:0;s:3:""162"";}",Arizona,Tempe,https://www.seniorly.com/assisted-living/arizona/tempe/b-h-adult-care-home,Home,,Assisted Living Home
7056,B And H Adult Care Home,https://www.seniorly.com/assisted-living/arizona/tempe/b-and-h-adult-care-home,a:1:{i:0;i:162;},Arizona,Tempe,https://www.seniorly.com/assisted-living/arizona/tempe/b-and-h-adult-care-home,Home,,Assisted Living Home
7060,Baraka At Rosegardens II Assisted Living,https://www.seniorly.com/assisted-living/arizona/mesa/baraka-at-rosegardens-ii-assisted-living,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/baraka-at-rosegardens-ii-assisted-living,Home,,Assisted Living Home
7070,Beehive Homes Of Gilbert,https://www.seniorly.com/assisted-living/arizona/gilbert/beehive-homes-of-gilbert,a:1:{i:0;i:162;},Arizona,Gilbert,https://www.seniorly.com/assisted-living/arizona/gilbert/beehive-homes-of-gilbert,Community,,Assisted Living Community
7071,Beehive Homes Of Marana,https://www.seniorly.com/assisted-living/arizona/tucson/beehive-homes-of-marana,a:1:{i:0;i:162;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/beehive-homes-of-marana,Home,,Assisted Living Home
7076,Bella Amore Assisted Living,https://www.seniorly.com/assisted-living/arizona/phoenix/bella-amore-assisted-living,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/bella-amore-assisted-living,Home,,Assisted Living Home
7077,Bella Vista Assisted Living,https://www.seniorly.com/assisted-living/arizona/mesa/bella-vista-assisted-living-home-llc,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/bella-vista-assisted-living-home-llc,Home,,Assisted Living Home
7078,Bella Vista Senior Living,https://www.seniorly.com/assisted-living/arizona/mesa/bella-vista-senior-living,a:2:{i:0;i:162;i:1;i:6;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/bella-vista-senior-living,Community,,"Independent Living, Assisted Living Community"
7094,Best Care Home Of Moon Valley,https://www.seniorly.com/assisted-living/arizona/phoenix/best-care-home-of-moon-valley,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/best-care-home-of-moon-valley,Home,,Assisted Living Home
7095,Best Care Home Of Moon Valley,https://www.seniorly.com/assisted-living/arizona/phoenix/best-care-home-of-moon-valley-llc-phoenix,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/best-care-home-of-moon-valley-llc-phoenix,Home,,Assisted Living Home
7099,Best Of Europe Adult Home Care,https://www.seniorly.com/assisted-living/arizona/cottonwood/best-of-europe-adult-home-care-llc,a:1:{i:0;i:162;},Arizona,Cottonwood,https://www.seniorly.com/assisted-living/arizona/cottonwood/best-of-europe-adult-home-care-llc,Home,,Assisted Living Home
7101,Betania Care Home,https://www.seniorly.com/assisted-living/arizona/tucson/betania-care-home,a:1:{i:0;i:162;},Arizona,Tucson,https://www.seniorly.com/assisted-living/arizona/tucson/betania-care-home,Home,,Assisted Living Home
7105,Better Life Assisted Living,https://www.seniorly.com/assisted-living/arizona/chandler/better-life-assisted-living-llc,a:1:{i:0;i:162;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/better-life-assisted-living-llc,Home,,Assisted Living Home
7106,Better Living Carehome,https://www.seniorly.com/assisted-living/arizona/mesa/better-living-carehome-llc,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/better-living-carehome-llc,Home,,Assisted Living Home
7109,Better Senior Carehome,https://www.seniorly.com/assisted-living/arizona/apache-junction/better-senior-carehome-llc,a:1:{i:0;i:162;},Arizona,Apache Junction,https://www.seniorly.com/assisted-living/arizona/apache-junction/better-senior-carehome-llc,Home,,Assisted Living Home
7113,Biltmore Assisted Living,https://www.seniorly.com/assisted-living/arizona/phoenix/biltmore-assisted-living-llc,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/biltmore-assisted-living-llc,Community,,Assisted Living Community
7114,Biltmore Care Home,https://www.seniorly.com/assisted-living/arizona/phoenix/biltmore-care-home-llc,a:1:{i:0;i:162;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/biltmore-care-home-llc,Home,,Assisted Living Home
7115,Blessed Assisted Living,https://www.seniorly.com/assisted-living/arizona/mesa/blessed-assisted-living-home,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/blessed-assisted-living-home,Home,,Assisted Living Home
7117,Blissful Assisted Living,https://www.seniorly.com/assisted-living/arizona/peoria/blissful-assisted-living-llc,a:1:{i:0;i:162;},Arizona,Peoria,https://www.seniorly.com/assisted-living/arizona/peoria/blissful-assisted-living-llc,Home,,Assisted Living Home
7118,Blissful Living Home,https://www.seniorly.com/assisted-living/arizona/glendale/blissful-living-home,a:1:{i:0;i:162;},Arizona,Glendale,https://www.seniorly.com/assisted-living/arizona/glendale/blissful-living-home,Home,,Assisted Living Home
7120,Blooming Meadows,https://www.seniorly.com/assisted-living/arizona/mesa/blooming-meadows,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/blooming-meadows,Home,,Assisted Living Home
7124,Blue Lakes Assisted Living,https://www.seniorly.com/assisted-living/arizona/scottsdale/blue-lakes-assisted-living,a:1:{i:0;i:162;},Arizona,Scottsdale,https://www.seniorly.com/assisted-living/arizona/scottsdale/blue-lakes-assisted-living,Home,,Assisted Living Home
7129,Blue Sky Manor,https://www.seniorly.com/assisted-living/arizona/mesa/blue-sky-manor-mesa,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/blue-sky-manor-mesa,Home,,Assisted Living Home
7131,Boswell Assisted Living,https://www.seniorly.com/assisted-living/arizona/sun-city/boswell-assisted-living,a:1:{i:0;i:162;},Arizona,Sun City,https://www.seniorly.com/assisted-living/arizona/sun-city/boswell-assisted-living,Home,,Assisted Living Home
7140,Bright Valley Grouphome,https://www.seniorly.com/assisted-living/arizona/mesa/bright-valley-grouphome-llc,a:1:{i:0;i:162;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/bright-valley-grouphome-llc,Home,,Assisted Living Home
7143,Broadway Mesa Village,https://www.seniorly.com/assisted-living/arizona/mesa/broadway-mesa-village,a:2:{i:0;i:162;i:1;i:3;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/broadway-mesa-village,Community,,"Memory Care, Assisted Living Community"
7145,Brookdale Apache Junction,https://www.seniorly.com/assisted-living/arizona/apache-junction/brookdale-apache-junction,a:2:{i:0;i:162;i:1;i:6;},Arizona,Apache Junction,https://www.seniorly.com/assisted-living/arizona/apache-junction/brookdale-apache-junction,Community,,"Independent Living, Assisted Living Community"
7146,Brookdale Arrowhead Ranch,https://www.seniorly.com/assisted-living/arizona/glendale/brookdale-arrowhead-ranch,a:2:{i:0;i:162;i:1;i:3;},Arizona,Glendale,https://www.seniorly.com/assisted-living/arizona/glendale/brookdale-arrowhead-ranch,Community,,"Memory Care, Assisted Living Community"
7147,Brookdale Baywood,https://www.seniorly.com/assisted-living/arizona/mesa/brookdale-baywood,a:2:{i:0;i:162;i:1;i:3;},Arizona,Mesa,https://www.seniorly.com/assisted-living/arizona/mesa/brookdale-baywood,Community,,"Memory Care, Assisted Living Community"
7149,Brookdale Central Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/brookdale-central-chandler,a:2:{i:0;i:162;i:1;i:3;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/brookdale-central-chandler,Community,,"Memory Care, Assisted Living Community"
7150,Brookdale Central Paradise Valley,https://www.seniorly.com/assisted-living/arizona/phoenix/brookdale-central-paradise-valley,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},Arizona,Phoenix,https://www.seniorly.com/assisted-living/arizona/phoenix/brookdale-central-paradise-valley,Community,,"Independent Living, Memory Care, Assisted Living Community"
7151,Brookdale Chandler Ray Road,https://www.seniorly.com/assisted-living/arizona/chandler/brookdale-chandler-ray-road,a:1:{i:0;i:162;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/brookdale-chandler-ray-road,Community,,Assisted Living Community
7152,Brookdale Chandler Regional,https://www.seniorly.com/assisted-living/arizona/chandler/brookdale-chandler-regional,a:1:{i:0;i:162;},Arizona,Chandler,https://www.seniorly.com/assisted-living/arizona/chandler/brookdale-chandler-regional,Community,,Assisted Living Community
