ID,Title,type,normalized_types,senior_place_types,correction_reason
,Brookdale Tanque Verde,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Brookdale Tempe,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Brookdale Trail Ridge,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Brookdale Union Hills,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,By Your Side Assisted Living On Royal Palm,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Canyon Winds Retirement,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Carefree Assisted Living Center,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Board And Care Home","Updated to include ALL types: Assisted Living Home, Board And Care Home"
,Carriage House On West Garden Lane,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Casas Adobes Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Cave Creek Assisted Living And Memory Care,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Cedar Care At Lagos Vistoso,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Board And Care Home","Updated to include ALL types: Assisted Living Home, Board And Care Home"
,Cerbat Guest Home,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Chandler Post Acute And Rehabilitation,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Nursing Home","Updated to include ALL types: Assisted Living Home, Nursing Home"
,Chaparral Winds Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Christian Care Assisted Living,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care, Nursing Home","Updated to include ALL types: Assisted Living Home, Memory Care, Nursing Home"
,Christian Care Nursing Center,a:2:{i:0;i:162;i:1;i:5;},"Assisted Living Home, Assisted Living Community","Assisted Living Home, Continuing Care Retirement Community","Updated to include ALL types: Assisted Living Home, Continuing Care Retirement Community"
,Cimarron Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Circles Of Life Residential Care And Memory Care,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Claremont Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Clearwater Agritopia,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Clearwater Ahwatukee,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Clearwater Mayo Blvd,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Clearwater Pinnacle Peak,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Dahlia Assisted Living,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Davis Place Senior Living,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Dementia Campus Assisted Living Center,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Desert Jewel At Orange Tree,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Board And Care Home","Updated to include ALL types: Assisted Living Home, Board And Care Home"
,Desert Marigold Senior Living Of Tempe,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Desert Palm At The Park,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Devon Gables Rehabilitation Center,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Nursing Home","Updated to include ALL types: Assisted Living Home, Nursing Home"
,Doctors Choice Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Board And Care Home","Updated to include ALL types: Assisted Living Home, Board And Care Home"
,Elmer Place For Parents Simple Living Home Care,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Emerald Glen Memory Care Plus,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Everlasting Services At Estrella Centerbrain Injuries Only,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Faith Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Fellowship Square Christian Care Manor Iv,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Fellowship Square Historic Mesa,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Fellowship Square Phoenix,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Fellowship Squaremesa,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Fountain Assisted Living Center,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Fountain View Village,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Freedom Plaza Care Center,a:1:{i:0;i:5;},Assisted Living Community,Continuing Care Retirement Community,Updated to include ALL types: Continuing Care Retirement Community
,Friendship Village Of Tempe,a:3:{i:0;i:162;i:1;i:5;i:2;i:3;},"Assisted Living Home, Assisted Living Community, Memory Care","Assisted Living Home, Continuing Care Retirement Community, Memory Care","Updated to include ALL types: Assisted Living Home, Continuing Care Retirement Community, Memory Care"
,Garden Ridge,a:2:{i:0;i:162;i:1;i:6;},"Assisted Living Home, Independent Living","Assisted Living Home, Independent Living","Updated to include ALL types: Assisted Living Home, Independent Living"
,Gardens At Ocotillo Senior Livingspectrum Retirement,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Gardens Care Scottsdale Formally Truewood By Merrill Gardens,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Garnet Of Casa Grande Assisted Living Community,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Glassford Place Senior Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Glencroft Center For Modern Aging,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Golden Care Ach,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Golden Care For Elderly,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Golden Care Living Home,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Golden Eagle Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Golden Touch Home Care,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Good Samaritan Societyprescott Valley,a:1:{i:0;i:5;},Assisted Living Community,Continuing Care Retirement Community,Updated to include ALL types: Continuing Care Retirement Community
,Grace Hospice And Palliative Care,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Grand Court Of Mesa,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Granite Gate Senior Living,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Hacienda At The River,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Hacienda At The Canyon,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Hacienda Del Rey,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Handmaker Home For The Aging,a:2:{i:0;i:162;i:1;i:5;},"Assisted Living Home, Assisted Living Community","Assisted Living Home, Continuing Care Retirement Community","Updated to include ALL types: Assisted Living Home, Continuing Care Retirement Community"
,Harvest At Queen Creek,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Haven Health Prescott Alf,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Haven Of Camp Verde,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Haven Of Show Low,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Haven Springs At North Phoenix,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Hawthorn Court At Ahwatukee,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Heaven Care Residential,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Heritage Lane Behavioral East,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Heritage Lane Behavioral West,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Heritage Legacy,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Heritage Village Assisted Living,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Highgate Flagstaff,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Holbrook Senior Center Extended Care,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Holistic Home Paradise Cove,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Board And Care Home","Updated to include ALL types: Assisted Living Home, Board And Care Home"
,Holmlund Assisted Living Suites At La Posada,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Honeymilk Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,House Of Prayer,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Board And Care Home","Updated to include ALL types: Assisted Living Home, Board And Care Home"
,Huger Mercy Living Center,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Hummingbird Senior Resort Living,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Immanuel Campus Of Care,a:1:{i:0;i:5;},Assisted Living Community,Continuing Care Retirement Community,Updated to include ALL types: Continuing Care Retirement Community
,Immanuel Campus Of Care,a:1:{i:0;i:5;},Assisted Living Community,Continuing Care Retirement Community,Updated to include ALL types: Continuing Care Retirement Community
,Inspirations Of River Center,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Inspirations Of Tempe,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Joy Care Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,June And Frank Sackton Assisted Living Apartments At Westminster Village,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,K T Homes,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Kopper Crest,a:1:{i:0;i:162;},Assisted Living Home,"Assisted Living Home, Board And Care Home","Updated to include ALL types: Assisted Living Home, Board And Care Home"
,La Sonora At Dove Mountain,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Lake House Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Lake View Terrace Memory Care Residence,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Las Palomas Senior Livingspectrum Retirement,a:3:{i:0;i:162;i:1;i:6;i:2;i:3;},"Assisted Living Home, Independent Living, Memory Care","Assisted Living Home, Independent Living, Memory Care","Updated to include ALL types: Assisted Living Home, Independent Living, Memory Care"
,Legacy House Avondale,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Legacy House Of Avondale,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Legacy House Of Mesa Legacy Retirement Residence,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Liberty Home Care Assisted Living One,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Lifestream At Youngtown,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Lifestream At Youngtown,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Lifestream Complete Senior Living At Cook Health Care Assisted Living,a:1:{i:0;i:162;},Assisted Living Home,Assisted Living Home,Updated to include ALL types: Assisted Living Home
,Litchfield Park Assisted Living Memory Care,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
,Litchfield Park Memory Care,a:2:{i:0;i:162;i:1;i:3;},"Assisted Living Home, Memory Care","Assisted Living Home, Memory Care","Updated to include ALL types: Assisted Living Home, Memory Care"
