ID,Title,Current_Types,New_Types_With_Memory_Care
12222,Avamere At Mountain Ridge,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12224,Avamere At Rio Rancho,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
7028,Avista Senior Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12227,Avista Senior Living Albuquerque,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12229,Avista Senior Living Garden City,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12230,Avista Senior Living Nampa,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12231,Avista Senior Living Twin Falls,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7036,Avista Sun City West Memory Care,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12237,Balfour At Littleton,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care, Unknown(2), Nursing Home","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care, Unknown(2), Nursing Home"
12239,Balfour At Longmont,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care, Memory Care, Nursing Home","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care, Memory Care, Nursing Home"
12241,Balfour At Riverfront Park,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
12243,Balfour Cherrywood Village,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12245,Balfour Retirement Community,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care, Memory Care, Nursing Home","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care, Memory Care, Nursing Home"
12249,Barber Station Assisted Living And Memory Care Long Wait List No Referral Fee,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7061,Barton House I,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12265,Bear Lake Manor,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7065,Beatitudes Campus,"Unknown(0), Assisted Living Community, Assisted Living Community, Independent Living, Unknown(2), Memory Care, Memory Care, Nursing Home, Unknown(4), Home Care","Unknown(0), Assisted Living Community, Assisted Living Community, Independent Living, Unknown(2), Memory Care, Memory Care, Nursing Home, Unknown(4), Home Care"
12391,Beewell Assisted Living,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12397,Bel Aire Senior Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care"
12405,Belleview Heights,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7087,Belmont Village Scottsdale,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12421,Bethesda Gardens Monument,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7102,Bethesda Gardens Phoenix,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12423,Bethesda Gardens Thornton,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12429,Birch Creek Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7123,Blue Iris Assisted Living Gh,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
12442,Bluebonnet Haus,"Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care"
12444,Bonaventure Of Castle Rock,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
12446,Bonaventure Of Colorado Springs,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
12450,Bonaventure Of Pueblo,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
12452,Bonaventure Of Thornton,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
12464,Bridge Assisted Living At Sandpoint,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
10072,Valley Assisted Living,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
12488,Brightstar Care Homes Hobble Creek,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12478,Bright Assisted Living,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
12490,Brightstar Care Homes Prickly Pear,"Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care"
12492,Brightstar Care Homes Settlers,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12494,Brightstar Care Homes Stephen,"Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care"
12498,Brightstar Care Homes Taft,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12512,Broadway Hills,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12515,Brookdale Arvada,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7147,Brookdale Baywood,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
12523,Brookdale Briargate,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12527,Brookdale Broadmoor,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7148,Brookdale Camino Del Sol,"Unknown(0), Memory Care","Unknown(0), Memory Care"
7149,Brookdale Central Chandler,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7150,Brookdale Central Paradise Valley,"Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care"
12529,Brookdale Chubbuck,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12531,Brookdale Coeur Dalene,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7153,Brookdale Desert Ridge,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7155,Brookdale East Mesa,"Unknown(0), Memory Care","Unknown(0), Memory Care"
7157,Brookdale Flagstaff,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
12535,Brookdale Fort Collins Al Co,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12537,Brookdale Fort Collins Mc Co,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12541,Brookdale Greenwood Village,"Unknown(0), Assisted Living Community, Assisted Living Community, Independent Living, Unknown(2), Memory Care, Memory Care, Nursing Home","Unknown(0), Assisted Living Community, Assisted Living Community, Independent Living, Unknown(2), Memory Care, Memory Care, Nursing Home"
12543,Brookdale Highlands Ranch,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12545,Brookdale Lewiston,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12551,Brookdale Lowry,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12559,Brookdale Meridian Englewood,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care, Memory Care, Nursing Home","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care, Memory Care, Nursing Home"
12567,Brookdale Monument Valley Park,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7158,Brookdale North Gilbert,"Unknown(0), Memory Care","Unknown(0), Memory Care"
7159,Brookdale North Glendale,"Unknown(0), Memory Care","Unknown(0), Memory Care"
12570,Brookdale North Loveland,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7161,Brookdale North Scottsdale,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7162,Brookdale North Tucson,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7163,Brookdale Oro Valley Alzheimers Dementia Care,"Unknown(0), Memory Care","Unknown(0), Memory Care"
12572,Brookdale Parkplace,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care, Memory Care, Home Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care, Memory Care, Home Care"
12574,Brookdale Pinehurst Park,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12576,Brookdale Pocatello,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12582,Brookdale Skyline Ccrc,"Unknown(0), Assisted Living Community, Assisted Living Community, Independent Living, Unknown(2), Memory Care, Memory Care, Nursing Home","Unknown(0), Assisted Living Community, Assisted Living Community, Independent Living, Unknown(2), Memory Care, Memory Care, Nursing Home"
7167,Brookdale Tanque Verde,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7168,Brookdale Tempe,"Unknown(0), Memory Care","Unknown(0), Memory Care"
12587,Brookdale Tramway Ridge,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12592,Brookdale Twin Falls,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7170,Brookdale Union Hills,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12602,Brooklyn House,"Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care"
12606,Brookside Landing Orofino,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12612,Cache Valley Assisted Living,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
7180,Cadence Chandler,"Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care"
7185,Caliche Senior Living,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7193,Canyon Assisted Living,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
7195,Canyon Valley Memory Care Residence,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7197,Canyon Winds Retirement,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
12640,Cappella Of Grand Junction,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7207,Carefree Assisted Living Center,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
12659,Carillon At Belleview Station The,"Unknown(0), Assisted Living Community","Unknown(0), Assisted Living Community, Memory Care"
7222,Caring Hearts Assisted Living,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
7222,Caring Hearts Assisted Living,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
12671,Carrington Court Assisted Living And Memory Care,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
7244,Cascades Of Tucson,"Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care"
12702,Castle Peak Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care, Unknown(2), Nursing Home","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care, Unknown(2), Nursing Home"
7246,Catalina Springs Memory Care,"Unknown(0), Memory Care","Unknown(0), Memory Care"
7248,Cave Creek Assisted Living And Memory Care,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12713,Cedarwood At Sandy Assisted Living,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
12727,Chardonnay Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12729,Chardonnay Assisted Living House 3,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12739,Chateau At Sharmar Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care, Unknown(2), Nursing Home","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care, Unknown(2), Nursing Home"
12743,Chateau Des Mons Care And Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
12751,Cherry Hills Assisted Living And Memory Care,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7280,Circle Of Life Alzheimer Homes,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7280,Circle Of Life Alzheimer Homes,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7280,Circle Of Life Alzheimer Homes,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7280,Circle Of Life Alzheimer Homes,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7280,Circle Of Life Alzheimer Homes,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7280,Circle Of Life Alzheimer Homes,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7280,Circle Of Life Alzheimer Homes,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7280,Circle Of Life Alzheimer Homes,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
7287,Circles Of Life Residential Care,"Unknown(0), Assisted Living Home","Unknown(0), Assisted Living Home, Memory Care"
7293,Clarendale Arcadia,"Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care"
7294,Clarendale Of Chandler,"Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care"
7298,Clearwater Agritopia,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
7299,Clearwater Ahwatukee,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
